3,29,DOMINATE
5,32,DOMINATE
6,37,DOMINATE
7,39,DOMINATE
8,42,DOMINATE
9,46,DOMINATE
10,111,DOMINATE
13,16,DOMINATE
15,21,DOMINATE
16,17,DOMINATE
17,15,DOMINATE
18,27,DOMINATE
19,18,DOMINATE
20,23,DOMINATE
21,22,DOMINATE
22,20,DOMINATE
23,19,DOMINATE
24,3,DOMINATE
25,24,DOMINATE
27,25,DOMINATE
28,5,DOMINATE
29,28,DOMINATE
30,8,DOMINATE
31,35,DOMINATE
32,31,DOMINATE
33,30,DOMINATE
34,7,DOMINATE
35,6,DOMINATE
36,34,DOMINATE
37,36,DOMINATE
38,33,DOMINATE
39,38,DOMINATE
40,9,DOMINATE
41,43,DOMINATE
42,41,DOMINATE
43,40,DOMINATE
44,10,DOMINATE
45,69,DOMINATE
46,45,DOMINATE
47,44,DOMINATE
48,110,DOMINATE
49,108,DOMINATE
50,106,DOMINATE
51,104,DOMINATE
52,102,DOMINATE
53,100,DOMINATE
54,98,DOMINATE
55,96,DOMINATE
56,94,DOMINATE
57,92,DOMINATE
58,90,DOMINATE
59,88,DOMINATE
60,86,DOMINATE
61,84,DOMINATE
62,82,DOMINATE
63,80,DOMINATE
64,78,DOMINATE
65,77,DOMINATE
66,75,DOMINATE
67,74,DOMINATE
68,72,DOMINATE
69,71,DOMINATE
70,68,DOMINATE
71,70,DOMINATE
72,67,DOMINATE
73,66,DOMINATE
74,73,DOMINATE
75,65,DOMINATE
76,64,DOMINATE
77,76,DOMINATE
78,63,DOMINATE
79,62,DOMINATE
80,81,DOMINATE
81,79,DOMINATE
82,61,DOMINATE
83,60,DOMINATE
84,85,DOMINATE
85,83,DOMINATE
86,59,DOMINATE
87,58,DOMINATE
88,89,DOMINATE
89,87,DOMINATE
90,57,DOMINATE
91,56,DOMINATE
92,93,DOMINATE
93,91,DOMINATE
94,55,DOMINATE
95,54,DOMINATE
96,97,DOMINATE
97,95,DOMINATE
98,53,DOMINATE
99,52,DOMINATE
100,101,DOMINATE
101,99,DOMINATE
102,51,DOMINATE
103,50,DOMINATE
104,105,DOMINATE
105,103,DOMINATE
106,49,DOMINATE
107,48,DOMINATE
108,109,DOMINATE
109,107,DOMINATE
110,47,DOMINATE
111,112,DOMINATE
112,113,DOMINATE
114,210,DOMINATE
116,213,DOMINATE
118,215,DOMINATE
119,217,DOMINATE
120,220,DOMINATE
121,235,DOMINATE
122,243,DOMINATE
124,245,DOMINATE
125,252,DOMINATE
126,250,DOMINATE
127,260,DOMINATE
128,263,DOMINATE
129,266,DOMINATE
132,273,DOMINATE
134,275,DOMINATE
135,282,DOMINATE
136,280,DOMINATE
137,290,DOMINATE
138,293,DOMINATE
139,296,DOMINATE
141,310,DOMINATE
142,314,DOMINATE
143,320,DOMINATE
145,325,DOMINATE
146,323,DOMINATE
147,333,DOMINATE
148,336,DOMINATE
149,339,DOMINATE
151,348,DOMINATE
153,351,DOMINATE
155,157,DOMINATE
157,354,DOMINATE
158,357,DOMINATE
160,358,DOMINATE
161,359,DOMINATE
162,360,DOMINATE
163,361,DOMINATE
164,362,DOMINATE
165,367,DOMINATE
166,365,DOMINATE
167,375,DOMINATE
168,378,DOMINATE
169,381,DOMINATE
171,389,DOMINATE
173,394,DOMINATE
174,392,DOMINATE
175,402,DOMINATE
176,405,DOMINATE
177,408,DOMINATE
179,416,DOMINATE
180,421,DOMINATE
181,419,DOMINATE
182,429,DOMINATE
183,432,DOMINATE
184,435,DOMINATE
186,445,DOMINATE
188,451,DOMINATE
190,455,DOMINATE
191,192,DOMINATE
192,458,DOMINATE
195,200,DOMINATE
198,114,DOMINATE
198,203,DOMINATE
199,198,DOMINATE
200,199,DOMINATE
203,204,DOMINATE
204,202,DOMINATE
206,122,DOMINATE
206,227,DOMINATE
207,206,DOMINATE
208,207,DOMINATE
209,116,DOMINATE
210,209,DOMINATE
211,208,DOMINATE
212,118,DOMINATE
213,212,DOMINATE
214,119,DOMINATE
215,214,DOMINATE
216,218,DOMINATE
217,216,DOMINATE
218,120,DOMINATE
219,211,DOMINATE
220,219,DOMINATE
222,121,DOMINATE
223,222,DOMINATE
224,231,DOMINATE
225,230,DOMINATE
226,229,DOMINATE
227,228,DOMINATE
228,226,DOMINATE
229,225,DOMINATE
230,224,DOMINATE
231,223,DOMINATE
233,240,DOMINATE
233,239,DOMINATE
234,236,DOMINATE
235,234,DOMINATE
236,233,DOMINATE
239,238,DOMINATE
241,125,DOMINATE
242,241,DOMINATE
243,124,DOMINATE
244,246,DOMINATE
245,244,DOMINATE
246,242,DOMINATE
248,132,DOMINATE
248,256,DOMINATE
249,248,DOMINATE
250,249,DOMINATE
251,126,DOMINATE
252,251,DOMINATE
254,270,DOMINATE
255,254,DOMINATE
256,127,DOMINATE
257,255,DOMINATE
258,257,DOMINATE
258,128,DOMINATE
258,129,DOMINATE
259,258,DOMINATE
260,259,DOMINATE
262,261,DOMINATE
263,262,DOMINATE
265,264,DOMINATE
265,131,DOMINATE
265,268,DOMINATE
266,265,DOMINATE
268,269,DOMINATE
269,267,DOMINATE
271,135,DOMINATE
272,271,DOMINATE
273,134,DOMINATE
274,276,DOMINATE
275,274,DOMINATE
276,272,DOMINATE
278,302,DOMINATE
278,286,DOMINATE
279,278,DOMINATE
280,279,DOMINATE
281,136,DOMINATE
282,281,DOMINATE
284,300,DOMINATE
285,284,DOMINATE
286,137,DOMINATE
287,285,DOMINATE
288,287,DOMINATE
288,138,DOMINATE
288,139,DOMINATE
289,288,DOMINATE
290,289,DOMINATE
292,291,DOMINATE
293,292,DOMINATE
295,294,DOMINATE
295,140,DOMINATE
295,298,DOMINATE
296,295,DOMINATE
298,299,DOMINATE
299,297,DOMINATE
301,307,DOMINATE
302,301,DOMINATE
304,143,DOMINATE
304,317,DOMINATE
