3,24,POST_DOMINATE
5,28,POST_DOMINATE
6,35,POST_DOMINATE
7,34,POST_DOMINATE
8,30,POST_DOMINATE
9,40,POST_DOMINATE
10,44,POST_DOMINATE
15,17,POST_DOMINATE
16,13,POST_DOMINATE
17,16,POST_DOMINATE
18,19,POST_DOMINATE
19,23,POST_DOMINATE
20,22,POST_DOMINATE
21,15,POST_DOMINATE
22,21,POST_DOMINATE
23,20,POST_DOMINATE
24,25,POST_DOMINATE
25,27,POST_DOMINATE
27,18,POST_DOMINATE
28,29,POST_DOMINATE
29,3,POST_DOMINATE
30,33,POST_DOMINATE
31,32,POST_DOMINATE
32,5,POST_DOMINATE
33,38,POST_DOMINATE
34,36,POST_DOMINATE
35,31,POST_DOMINATE
36,37,POST_DOMINATE
37,6,POST_DOMINATE
38,39,POST_DOMINATE
39,7,POST_DOMINATE
40,43,POST_DOMINATE
41,42,POST_DOMINATE
42,8,POST_DOMINATE
43,41,POST_DOMINATE
44,47,POST_DOMINATE
45,46,POST_DOMINATE
46,9,POST_DOMINATE
47,110,POST_DOMINATE
48,107,POST_DOMINATE
49,106,POST_DOMINATE
50,103,POST_DOMINATE
51,102,POST_DOMINATE
52,99,POST_DOMINATE
53,98,POST_DOMINATE
54,95,POST_DOMINATE
55,94,POST_DOMINATE
56,91,POST_DOMINATE
57,90,POST_DOMINATE
58,87,POST_DOMINATE
59,86,POST_DOMINATE
60,83,POST_DOMINATE
61,82,POST_DOMINATE
62,79,POST_DOMINATE
63,78,POST_DOMINATE
64,76,POST_DOMINATE
65,75,POST_DOMINATE
66,73,POST_DOMINATE
67,72,POST_DOMINATE
68,70,POST_DOMINATE
69,45,POST_DOMINATE
70,71,POST_DOMINATE
71,69,POST_DOMINATE
72,68,POST_DOMINATE
73,74,POST_DOMINATE
74,67,POST_DOMINATE
75,66,POST_DOMINATE
76,77,POST_DOMINATE
77,65,POST_DOMINATE
78,64,POST_DOMINATE
79,81,POST_DOMINATE
80,63,POST_DOMINATE
81,80,POST_DOMINATE
82,62,POST_DOMINATE
83,85,POST_DOMINATE
84,61,POST_DOMINATE
85,84,POST_DOMINATE
86,60,POST_DOMINATE
87,89,POST_DOMINATE
88,59,POST_DOMINATE
89,88,POST_DOMINATE
90,58,POST_DOMINATE
91,93,POST_DOMINATE
92,57,POST_DOMINATE
93,92,POST_DOMINATE
94,56,POST_DOMINATE
95,97,POST_DOMINATE
96,55,POST_DOMINATE
97,96,POST_DOMINATE
98,54,POST_DOMINATE
99,101,POST_DOMINATE
100,53,POST_DOMINATE
101,100,POST_DOMINATE
102,52,POST_DOMINATE
103,105,POST_DOMINATE
104,51,POST_DOMINATE
105,104,POST_DOMINATE
106,50,POST_DOMINATE
107,109,POST_DOMINATE
108,49,POST_DOMINATE
109,108,POST_DOMINATE
110,48,POST_DOMINATE
111,10,POST_DOMINATE
112,111,POST_DOMINATE
113,112,POST_DOMINATE
114,198,POST_DOMINATE
