2,21732,AST
2,21736,AST
2,21741,AST
2,21746,AST
2,21751,AST
2,21756,AST
2,21761,AST
2,21769,AST
2,21777,AST
2,21781,AST
2,21789,AST
2,21792,AST
2,21795,AST
2,21800,AST
2,21808,AST
2,21813,AST
2,21823,AST
2,21827,AST
2,21872,AST
2,21878,AST
2,21893,AST
2,21913,AST
2,21918,AST
2,21926,AST
2,21931,AST
2,21942,AST
2,21946,AST
2,21970,AST
2,21975,AST
2,21981,AST
2,21987,AST
2,21991,AST
2,21997,AST
2,22003,AST
2,22009,AST
2,22014,AST
2,22021,AST
2,22032,AST
2,22041,AST
2,22046,AST
2,22056,AST
2,22066,AST
2,22076,AST
2,22086,AST
2,22100,AST
2,22106,AST
2,22118,AST
2,22144,AST
2,22161,AST
2,22183,AST
2,22195,AST
2,22201,AST
2,22206,AST
2,22216,AST
2,22223,AST
2,22229,AST
2,22236,AST
2,22248,AST
2,22255,AST
2,22262,AST
2,22277,AST
2,22283,AST
2,22299,AST
2,22324,AST
2,22337,AST
2,22341,AST
2,22357,AST
2,22370,AST
2,22376,AST
2,22383,AST
2,22413,AST
2,22467,AST
2,22477,AST
2,22488,AST
2,22507,AST
2,22520,AST
2,22524,AST
2,22530,AST
2,22538,AST
2,22543,AST
2,22548,AST
2,22557,AST
2,22587,AST
2,22591,AST
2,22617,AST
2,22621,AST
2,22627,AST
2,22632,AST
2,22637,AST
2,22642,AST
2,22650,AST
2,22655,AST
2,22660,AST
2,22666,AST
2,22670,AST
2,22674,AST
2,21724,AST
2,21725,AST
2,21726,AST
11,12,AST
12,13,AST
13,14,AST
13,113,AST
14,15,AST
14,18,AST
14,24,AST
14,28,AST
14,30,AST
14,40,AST
14,44,AST
14,111,AST
14,112,AST
15,16,AST
15,17,AST
18,19,AST
19,20,AST
19,23,AST
20,21,AST
20,22,AST
24,25,AST
25,26,AST
25,27,AST
28,3,AST
28,29,AST
30,31,AST
30,33,AST
31,5,AST
31,32,AST
33,34,AST
33,38,AST
34,35,AST
34,36,AST
36,6,AST
36,37,AST
38,7,AST
38,39,AST
40,41,AST
40,43,AST
41,8,AST
41,42,AST
44,45,AST
44,47,AST
45,9,AST
45,46,AST
47,48,AST
47,110,AST
48,49,AST
48,107,AST
49,50,AST
49,106,AST
50,51,AST
50,103,AST
51,52,AST
51,102,AST
52,53,AST
52,99,AST
53,54,AST
53,98,AST
54,55,AST
54,95,AST
55,56,AST
55,94,AST
56,57,AST
56,91,AST
57,58,AST
57,90,AST
58,59,AST
58,87,AST
59,60,AST
59,86,AST
60,61,AST
60,83,AST
61,62,AST
61,82,AST
62,63,AST
62,79,AST
63,64,AST
63,78,AST
64,65,AST
64,76,AST
65,66,AST
65,75,AST
66,67,AST
66,73,AST
67,68,AST
67,72,AST
68,69,AST
68,70,AST
70,71,AST
73,74,AST
76,77,AST
79,80,AST
79,81,AST
83,84,AST
83,85,AST
87,88,AST
87,89,AST
91,92,AST
91,93,AST
95,96,AST
95,97,AST
99,100,AST
99,101,AST
103,104,AST
103,105,AST
107,108,AST
107,109,AST
111,10,AST
193,194,AST
194,195,AST
195,196,AST
195,470,AST
196,197,AST
196,205,AST
196,241,AST
196,247,AST
196,271,AST
196,277,AST
196,301,AST
196,303,AST
196,319,AST
196,321,AST
196,344,AST
196,346,AST
196,352,AST
196,355,AST
196,363,AST
196,386,AST
196,388,AST
196,390,AST
196,413,AST
196,415,AST
196,417,AST
196,440,AST
196,442,AST
196,448,AST
196,454,AST
196,459,AST
196,461,AST
196,463,AST
196,469,AST
197,198,AST
197,201,AST
198,199,AST
199,200,AST
201,202,AST
202,203,AST
202,204,AST
205,206,AST
205,221,AST
206,207,AST
207,208,AST
208,209,AST
208,211,AST
209,114,AST
209,210,AST
211,212,AST
211,214,AST
211,216,AST
211,218,AST
211,219,AST
212,116,AST
212,213,AST
214,118,AST
214,215,AST
216,119,AST
216,217,AST
219,120,AST
219,220,AST
221,222,AST
221,232,AST
221,240,AST
222,223,AST
223,224,AST
223,231,AST
224,225,AST
224,230,AST
225,226,AST
225,229,AST
226,227,AST
226,228,AST
232,233,AST
232,237,AST
233,234,AST
233,236,AST
234,121,AST
234,235,AST
237,238,AST
238,239,AST
241,122,AST
241,242,AST
242,243,AST
242,244,AST
242,246,AST
244,124,AST
244,245,AST
247,248,AST
247,253,AST
248,249,AST
249,250,AST
250,251,AST
250,126,AST
251,125,AST
251,252,AST
253,254,AST
253,270,AST
254,255,AST
255,256,AST
255,257,AST
257,258,AST
257,261,AST
257,264,AST
258,259,AST
259,127,AST
259,260,AST
261,262,AST
262,128,AST
262,263,AST
264,265,AST
264,131,AST
264,267,AST
265,129,AST
265,266,AST
267,268,AST
267,269,AST
271,132,AST
271,272,AST
272,273,AST
272,274,AST
272,276,AST
274,134,AST
274,275,AST
277,278,AST
277,283,AST
278,279,AST
279,280,AST
280,281,AST
280,136,AST
281,135,AST
281,282,AST
283,284,AST
283,300,AST
284,285,AST
285,286,AST
285,287,AST
287,288,AST
287,291,AST
287,294,AST
288,289,AST
289,137,AST
289,290,AST
291,292,AST
292,138,AST
292,293,AST
294,295,AST
294,140,AST
294,297,AST
295,139,AST
295,296,AST
297,298,AST
297,299,AST
301,302,AST
303,304,AST
303,315,AST
304,305,AST
305,306,AST
306,307,AST
306,308,AST
308,309,AST
308,311,AST
309,141,AST
309,310,AST
311,312,AST
311,313,AST
313,142,AST
313,314,AST
315,316,AST
315,318,AST
316,317,AST
319,143,AST
319,320,AST
321,322,AST
321,326,AST
322,323,AST
323,324,AST
323,146,AST
324,145,AST
324,325,AST
326,327,AST
326,343,AST
327,328,AST
328,329,AST
328,330,AST
330,331,AST
330,334,AST
330,337,AST
331,332,AST
332,147,AST
332,333,AST
334,335,AST
335,148,AST
335,336,AST
337,338,AST
337,150,AST
337,340,AST
338,149,AST
338,339,AST
340,341,AST
340,342,AST
344,345,AST
346,151,AST
346,347,AST
347,348,AST
347,349,AST
347,350,AST
350,153,AST
350,351,AST
352,155,AST
352,353,AST
353,157,AST
353,354,AST
355,158,AST
355,356,AST
356,357,AST
356,160,AST
356,358,AST
356,161,AST
356,359,AST
356,162,AST
356,360,AST
356,163,AST
356,361,AST
356,164,AST
356,362,AST
363,364,AST
363,368,AST
364,365,AST
365,366,AST
365,166,AST
366,165,AST
366,367,AST
368,369,AST
368,385,AST
369,370,AST
370,371,AST
370,372,AST
372,373,AST
372,376,AST
372,379,AST
373,374,AST
374,167,AST
374,375,AST
376,377,AST
377,168,AST
377,378,AST
379,380,AST
379,170,AST
379,382,AST
380,169,AST
380,381,AST
382,383,AST
382,384,AST
386,387,AST
388,171,AST
388,389,AST
390,391,AST
390,395,AST
391,392,AST
392,393,AST
392,174,AST
393,173,AST
393,394,AST
395,396,AST
395,412,AST
396,397,AST
397,398,AST
397,399,AST
399,400,AST
399,403,AST
399,406,AST
400,401,AST
401,175,AST
401,402,AST
403,404,AST
404,176,AST
404,405,AST
406,407,AST
406,178,AST
406,409,AST
407,177,AST
407,408,AST
409,410,AST
409,411,AST
413,414,AST
415,179,AST
415,416,AST
417,418,AST
417,422,AST
418,419,AST
419,420,AST
419,181,AST
420,180,AST
420,421,AST
422,423,AST
422,439,AST
423,424,AST
424,425,AST
424,426,AST
426,427,AST
426,430,AST
426,433,AST
427,428,AST
428,182,AST
428,429,AST
430,431,AST
431,183,AST
431,432,AST
433,434,AST
433,185,AST
433,436,AST
434,184,AST
434,435,AST
436,437,AST
436,438,AST
440,441,AST
442,186,AST
442,443,AST
443,444,AST
443,447,AST
444,445,AST
444,446,AST
448,188,AST
448,449,AST
449,450,AST
449,453,AST
450,451,AST
450,452,AST
454,455,AST
454,456,AST
455,190,AST
456,457,AST
457,458,AST
458,191,AST
458,192,AST
459,460,AST
461,462,AST
463,464,AST
463,466,AST
464,465,AST
466,467,AST
467,468,AST
524,525,AST
525,526,AST
526,527,AST
526,703,AST
527,528,AST
527,549,AST
527,555,AST
527,565,AST
527,571,AST
527,581,AST
527,583,AST
527,602,AST
527,604,AST
527,613,AST
527,615,AST
527,624,AST
527,626,AST
527,634,AST
527,637,AST
527,642,AST
527,650,AST
527,659,AST
527,661,AST
527,663,AST
527,673,AST
527,675,AST
527,684,AST
527,686,AST
527,688,AST
527,697,AST
527,699,AST
527,701,AST
527,702,AST
528,529,AST
528,545,AST
529,530,AST
530,531,AST
531,532,AST
532,533,AST
532,534,AST
532,536,AST
532,537,AST
532,539,AST
532,540,AST
532,542,AST
532,543,AST
534,471,AST
534,535,AST
537,473,AST
537,538,AST
540,474,AST
540,541,AST
543,475,AST
543,544,AST
545,546,AST
545,548,AST
546,547,AST
549,476,AST
549,550,AST
550,551,AST
550,552,AST
550,554,AST
552,478,AST
552,553,AST
555,556,AST
555,559,AST
556,557,AST
557,558,AST
558,479,AST
559,560,AST
559,564,AST
560,561,AST
561,562,AST
561,563,AST
565,480,AST
565,566,AST
566,567,AST
566,568,AST
566,570,AST
568,482,AST
568,569,AST
571,572,AST
571,575,AST
572,573,AST
573,574,AST
574,483,AST
575,576,AST
575,580,AST
576,577,AST
577,578,AST
577,579,AST
581,582,AST
583,484,AST
583,584,AST
584,585,AST
585,586,AST
586,587,AST
586,588,AST
586,590,AST
586,591,AST
586,593,AST
586,594,AST
586,596,AST
586,597,AST
586,599,AST
586,600,AST
588,486,AST
588,589,AST
591,487,AST
591,592,AST
594,488,AST
594,595,AST
597,489,AST
597,598,AST
600,490,AST
600,601,AST
602,491,AST
602,603,AST
604,605,AST
604,607,AST
605,606,AST
606,493,AST
607,608,AST
607,612,AST
608,609,AST
609,610,AST
609,611,AST
613,494,AST
613,614,AST
615,616,AST
615,618,AST
616,617,AST
617,496,AST
618,619,AST
618,623,AST
619,620,AST
620,621,AST
620,622,AST
624,625,AST
626,497,AST
626,627,AST
627,628,AST
627,632,AST
628,629,AST
628,630,AST
630,499,AST
630,631,AST
632,501,AST
632,633,AST
634,502,AST
634,635,AST
635,504,AST
635,636,AST
637,505,AST
637,638,AST
638,639,AST
638,641,AST
639,506,AST
639,640,AST
639,507,AST
642,508,AST
642,643,AST
643,644,AST
643,510,AST
643,645,AST
643,511,AST
643,646,AST
643,512,AST
643,647,AST
643,513,AST
