3,IDENTIFIER,1,,$page,,,8,page,1,<empty>
5,IDENTIFIER,1,,$page,,,9,page,1,<empty>
6,IDENTIFIER,1,,$page,,,9,page,1,<empty>
7,IDENTIFIER,1,,$page,,,9,page,1,<empty>
8,IDENTIFIER,1,,$page,,,10,page,1,<empty>
9,IDENTIFIER,1,,$page,,,12,page,1,<empty>
10,IDENTIFIER,1,,$page,,,52,page,1,<empty>
21,IDENTIFIER,1,,<global>,,,4,<global>,1,<empty>
27,IDENTIFIER,-1,,$tmp0,,,,tmp0,2,array
114,IDENTIFIER,1,,$GLOBALS,,,13,GLOBALS,1,<empty>
116,IDENTIFIER,1,,$_DVWA,,,13,_DVWA,1,<empty>
118,IDENTIFIER,1,,$_DVWA,,,13,_DVWA,1,<empty>
119,IDENTIFIER,1,,$_DVWA,,,13,_DVWA,1,<empty>
120,IDENTIFIER,1,,$_DVWA,,,13,_DVWA,1,<empty>
121,IDENTIFIER,1,,$_DVWA,,,15,_DVWA,1,<empty>
122,IDENTIFIER,1,,$drop_db,,,22,drop_db,1,<empty>
124,IDENTIFIER,1,,$_DVWA,,,22,_DVWA,1,<empty>
125,IDENTIFIER,1,,$GLOBALS,,,23,GLOBALS,1,<empty>
126,IDENTIFIER,2,,$drop_db,,,23,drop_db,2,<empty>
127,IDENTIFIER,1,,$GLOBALS,,,24,GLOBALS,1,<empty>
128,IDENTIFIER,1,,$GLOBALS,,,24,GLOBALS,1,<empty>
129,IDENTIFIER,1,,$___mysqli_res,,,24,___mysqli_res,1,<empty>
131,IDENTIFIER,2,,$___mysqli_res,,,24,___mysqli_res,2,<empty>
132,IDENTIFIER,1,,$create_db,,,28,create_db,1,<empty>
134,IDENTIFIER,1,,$_DVWA,,,28,_DVWA,1,<empty>
135,IDENTIFIER,1,,$GLOBALS,,,29,GLOBALS,1,<empty>
136,IDENTIFIER,2,,$create_db,,,29,create_db,2,<empty>
137,IDENTIFIER,1,,$GLOBALS,,,30,GLOBALS,1,<empty>
138,IDENTIFIER,1,,$GLOBALS,,,30,GLOBALS,1,<empty>
139,IDENTIFIER,1,,$___mysqli_res,,,30,___mysqli_res,1,<empty>
140,IDENTIFIER,2,,$___mysqli_res,,,30,___mysqli_res,2,<empty>
141,IDENTIFIER,1,,$GLOBALS,,,37,GLOBALS,1,<empty>
142,IDENTIFIER,1,,$_DVWA,,,37,_DVWA,1,<empty>
143,IDENTIFIER,1,,$create_tb,,,42,create_tb,1,<empty>
145,IDENTIFIER,1,,$GLOBALS,,,43,GLOBALS,1,<empty>
146,IDENTIFIER,2,,$create_tb,,,43,create_tb,2,<empty>
147,IDENTIFIER,1,,$GLOBALS,,,44,GLOBALS,1,<empty>
148,IDENTIFIER,1,,$GLOBALS,,,44,GLOBALS,1,<empty>
149,IDENTIFIER,1,,$___mysqli_res,,,44,___mysqli_res,1,<empty>
150,IDENTIFIER,2,,$___mysqli_res,,,44,___mysqli_res,2,<empty>
151,IDENTIFIER,1,,$base_dir,,,51,base_dir,1,<empty>
153,IDENTIFIER,1,,$_SERVER,,,51,_SERVER,1,<empty>
155,IDENTIFIER,1,,$avatarUrl,,,52,avatarUrl,1,<empty>
157,IDENTIFIER,1,,$base_dir,,,52,base_dir,1,<empty>
158,IDENTIFIER,1,,$insert,,,54,insert,1,<empty>
160,IDENTIFIER,2,,$avatarUrl,,,55,avatarUrl,2,<empty>
161,IDENTIFIER,4,,$avatarUrl,,,56,avatarUrl,4,<empty>
162,IDENTIFIER,6,,$avatarUrl,,,57,avatarUrl,6,<empty>
163,IDENTIFIER,8,,$avatarUrl,,,58,avatarUrl,8,<empty>
164,IDENTIFIER,10,,$avatarUrl,,,59,avatarUrl,10,<empty>
165,IDENTIFIER,1,,$GLOBALS,,,60,GLOBALS,1,<empty>
166,IDENTIFIER,2,,$insert,,,60,insert,2,<empty>
167,IDENTIFIER,1,,$GLOBALS,,,61,GLOBALS,1,<empty>
168,IDENTIFIER,1,,$GLOBALS,,,61,GLOBALS,1,<empty>
169,IDENTIFIER,1,,$___mysqli_res,,,61,___mysqli_res,1,<empty>
170,IDENTIFIER,2,,$___mysqli_res,,,61,___mysqli_res,2,<empty>
171,IDENTIFIER,1,,$create_tb_guestbook,,,68,create_tb_guestbook,1,<empty>
173,IDENTIFIER,1,,$GLOBALS,,,69,GLOBALS,1,<empty>
174,IDENTIFIER,2,,$create_tb_guestbook,,,69,create_tb_guestbook,2,<empty>
175,IDENTIFIER,1,,$GLOBALS,,,70,GLOBALS,1,<empty>
176,IDENTIFIER,1,,$GLOBALS,,,70,GLOBALS,1,<empty>
177,IDENTIFIER,1,,$___mysqli_res,,,70,___mysqli_res,1,<empty>
178,IDENTIFIER,2,,$___mysqli_res,,,70,___mysqli_res,2,<empty>
179,IDENTIFIER,1,,$insert,,,77,insert,1,<empty>
180,IDENTIFIER,1,,$GLOBALS,,,78,GLOBALS,1,<empty>
181,IDENTIFIER,2,,$insert,,,78,insert,2,<empty>
182,IDENTIFIER,1,,$GLOBALS,,,79,GLOBALS,1,<empty>
183,IDENTIFIER,1,,$GLOBALS,,,79,GLOBALS,1,<empty>
184,IDENTIFIER,1,,$___mysqli_res,,,79,___mysqli_res,1,<empty>
185,IDENTIFIER,2,,$___mysqli_res,,,79,___mysqli_res,2,<empty>
186,IDENTIFIER,1,,$conf,,,88,conf,1,<empty>
188,IDENTIFIER,1,,$bakconf,,,89,bakconf,1,<empty>
190,IDENTIFIER,1,,$conf,,,90,conf,1,<empty>
191,IDENTIFIER,1,,$conf,,,92,conf,1,<empty>
192,IDENTIFIER,2,,$bakconf,,,92,bakconf,2,<empty>
268,IDENTIFIER,1,,<global>,,,24,<global>,1,<empty>
298,IDENTIFIER,1,,<global>,,,30,<global>,1,<empty>
341,IDENTIFIER,1,,<global>,,,44,<global>,1,<empty>
383,IDENTIFIER,1,,<global>,,,61,<global>,1,<empty>
410,IDENTIFIER,1,,<global>,,,70,<global>,1,<empty>
437,IDENTIFIER,1,,<global>,,,79,<global>,1,<empty>
445,IDENTIFIER,1,,<global>,,,88,<global>,1,<empty>
451,IDENTIFIER,1,,<global>,,,89,<global>,1,<empty>
471,IDENTIFIER,1,,$_DVWA,,,10,_DVWA,1,<empty>
473,IDENTIFIER,1,,$_DVWA,,,10,_DVWA,1,<empty>
474,IDENTIFIER,1,,$_DVWA,,,10,_DVWA,1,<empty>
475,IDENTIFIER,1,,$_DVWA,,,10,_DVWA,1,<empty>
476,IDENTIFIER,1,,$drop_db,,,16,drop_db,1,<empty>
478,IDENTIFIER,1,,$_DVWA,,,16,_DVWA,1,<empty>
479,IDENTIFIER,1,,$drop_db,,,18,drop_db,1,<empty>
480,IDENTIFIER,1,,$create_db,,,23,create_db,1,<empty>
482,IDENTIFIER,1,,$_DVWA,,,23,_DVWA,1,<empty>
483,IDENTIFIER,1,,$create_db,,,25,create_db,1,<empty>
484,IDENTIFIER,1,,$dbconn,,,34,dbconn,1,<empty>
486,IDENTIFIER,1,,$_DVWA,,,34,_DVWA,1,<empty>
487,IDENTIFIER,1,,$_DVWA,,,34,_DVWA,1,<empty>
488,IDENTIFIER,1,,$_DVWA,,,34,_DVWA,1,<empty>
489,IDENTIFIER,1,,$_DVWA,,,34,_DVWA,1,<empty>
