3,29,CFG
5,32,CFG
6,37,CFG
7,39,CFG
8,42,CFG
9,46,CFG
10,111,CFG
13,16,CFG
15,21,CFG
16,17,CFG
17,15,CFG
18,27,CFG
19,18,CFG
20,23,CFG
21,22,CFG
22,20,CFG
23,19,CFG
24,3,CFG
25,24,CFG
27,25,CFG
28,5,CFG
29,28,CFG
30,8,CFG
31,35,CFG
32,31,CFG
33,30,CFG
34,7,CFG
35,6,CFG
36,34,CFG
37,36,CFG
38,33,CFG
39,38,CFG
40,9,CFG
41,43,CFG
42,41,CFG
43,40,CFG
44,10,CFG
45,69,CFG
46,45,CFG
47,44,CFG
48,110,CFG
49,108,CFG
50,106,CFG
51,104,CFG
52,102,CFG
53,100,CFG
54,98,CFG
55,96,CFG
56,94,CFG
57,92,CFG
58,90,CFG
59,88,CFG
60,86,CFG
61,84,CFG
62,82,CFG
63,80,CFG
64,78,CFG
65,77,CFG
66,75,CFG
67,74,CFG
68,72,CFG
69,71,CFG
70,68,CFG
71,70,CFG
72,67,CFG
73,66,CFG
74,73,CFG
75,65,CFG
76,64,CFG
77,76,CFG
78,63,CFG
79,62,CFG
80,81,CFG
81,79,CFG
82,61,CFG
83,60,CFG
84,85,CFG
85,83,CFG
86,59,CFG
87,58,CFG
88,89,CFG
89,87,CFG
90,57,CFG
91,56,CFG
92,93,CFG
93,91,CFG
94,55,CFG
95,54,CFG
96,97,CFG
97,95,CFG
98,53,CFG
99,52,CFG
100,101,CFG
101,99,CFG
102,51,CFG
103,50,CFG
104,105,CFG
105,103,CFG
106,49,CFG
107,48,CFG
108,109,CFG
109,107,CFG
110,47,CFG
111,112,CFG
112,113,CFG
114,210,CFG
116,213,CFG
118,215,CFG
119,217,CFG
120,220,CFG
121,235,CFG
122,243,CFG
124,245,CFG
125,252,CFG
126,250,CFG
127,260,CFG
128,263,CFG
129,266,CFG
131,264,CFG
132,273,CFG
134,275,CFG
135,282,CFG
136,280,CFG
137,290,CFG
138,293,CFG
139,296,CFG
140,294,CFG
141,310,CFG
142,314,CFG
143,320,CFG
145,325,CFG
146,323,CFG
147,333,CFG
148,336,CFG
149,339,CFG
150,337,CFG
151,348,CFG
153,351,CFG
155,157,CFG
157,354,CFG
158,357,CFG
160,358,CFG
161,359,CFG
162,360,CFG
163,361,CFG
164,362,CFG
165,367,CFG
166,365,CFG
167,375,CFG
168,378,CFG
169,381,CFG
170,379,CFG
171,389,CFG
173,394,CFG
174,392,CFG
175,402,CFG
176,405,CFG
177,408,CFG
178,406,CFG
179,416,CFG
180,421,CFG
181,419,CFG
182,429,CFG
183,432,CFG
184,435,CFG
185,433,CFG
186,445,CFG
188,451,CFG
190,455,CFG
191,192,CFG
192,458,CFG
195,200,CFG
198,203,CFG
198,114,CFG
199,198,CFG
200,199,CFG
202,114,CFG
203,204,CFG
204,202,CFG
206,227,CFG
206,122,CFG
207,206,CFG
208,207,CFG
209,116,CFG
210,209,CFG
211,208,CFG
212,118,CFG
213,212,CFG
214,119,CFG
215,214,CFG
216,218,CFG
217,216,CFG
218,120,CFG
219,211,CFG
220,219,CFG
222,121,CFG
223,222,CFG
224,231,CFG
225,230,CFG
226,229,CFG
227,228,CFG
228,226,CFG
229,225,CFG
230,224,CFG
231,223,CFG
233,239,CFG
233,240,CFG
234,236,CFG
235,234,CFG
236,233,CFG
238,240,CFG
239,238,CFG
240,122,CFG
241,125,CFG
242,241,CFG
243,124,CFG
244,246,CFG
245,244,CFG
246,242,CFG
248,256,CFG
248,132,CFG
249,248,CFG
250,249,CFG
251,126,CFG
252,251,CFG
254,270,CFG
255,254,CFG
256,127,CFG
257,255,CFG
258,128,CFG
258,129,CFG
259,258,CFG
260,259,CFG
261,257,CFG
262,261,CFG
263,262,CFG
264,257,CFG
265,131,CFG
265,268,CFG
266,265,CFG
267,264,CFG
268,269,CFG
269,267,CFG
270,132,CFG
271,135,CFG
272,271,CFG
273,134,CFG
274,276,CFG
275,274,CFG
276,272,CFG
278,286,CFG
278,302,CFG
279,278,CFG
280,279,CFG
281,136,CFG
282,281,CFG
284,300,CFG
285,284,CFG
286,137,CFG
287,285,CFG
288,138,CFG
288,139,CFG
289,288,CFG
290,289,CFG
291,287,CFG
292,291,CFG
293,292,CFG
294,287,CFG
295,140,CFG
295,298,CFG
296,295,CFG
297,294,CFG
298,299,CFG
299,297,CFG
300,302,CFG
301,307,CFG
302,301,CFG
304,317,CFG
304,143,CFG
305,304,CFG
306,305,CFG
307,141,CFG
308,306,CFG
309,312,CFG
310,309,CFG
311,308,CFG
312,142,CFG
313,311,CFG
314,313,CFG
316,318,CFG
317,316,CFG
318,143,CFG
319,145,CFG
320,319,CFG
322,329,CFG
322,345,CFG
323,322,CFG
324,146,CFG
325,324,CFG
327,343,CFG
328,327,CFG
329,147,CFG
330,328,CFG
331,148,CFG
331,149,CFG
332,331,CFG
333,332,CFG
334,330,CFG
335,334,CFG
336,335,CFG
337,330,CFG
338,150,CFG
338,341,CFG
339,338,CFG
340,337,CFG
341,342,CFG
342,340,CFG
343,345,CFG
344,151,CFG
345,344,CFG
346,155,CFG
347,346,CFG
348,349,CFG
349,153,CFG
350,347,CFG
351,350,CFG
352,158,CFG
353,352,CFG
354,353,CFG
355,165,CFG
356,355,CFG
357,160,CFG
358,161,CFG
359,162,CFG
360,163,CFG
361,164,CFG
362,356,CFG
364,371,CFG
364,387,CFG
365,364,CFG
366,166,CFG
367,366,CFG
369,385,CFG
370,369,CFG
371,167,CFG
372,370,CFG
373,168,CFG
373,169,CFG
374,373,CFG
375,374,CFG
376,372,CFG
377,376,CFG
378,377,CFG
379,372,CFG
380,170,CFG
380,383,CFG
381,380,CFG
382,379,CFG
383,384,CFG
384,382,CFG
385,387,CFG
386,171,CFG
387,386,CFG
388,173,CFG
389,388,CFG
391,398,CFG
391,414,CFG
392,391,CFG
393,174,CFG
394,393,CFG
396,412,CFG
397,396,CFG
398,175,CFG
399,397,CFG
400,176,CFG
400,177,CFG
401,400,CFG
402,401,CFG
403,399,CFG
404,403,CFG
405,404,CFG
406,399,CFG
407,178,CFG
407,410,CFG
408,407,CFG
409,406,CFG
410,411,CFG
411,409,CFG
