3,7,REACHING_DEF,$page
3,9,REACHING_DEF,$page
3,10,REACHING_DEF,$page
3,6,REACHING_DEF,$page
3,8,REACHING_DEF,$page
3,28,REACHING_DEF,$page
3,5,REACHING_DEF,$page
10,111,REACHING_DEF,$page
10,113,REACHING_DEF,$page
13,112,REACHING_DEF,
13,75,REACHING_DEF,
13,74,REACHING_DEF,
13,102,REACHING_DEF,
13,35,REACHING_DEF,
13,90,REACHING_DEF,
13,10,REACHING_DEF,
13,17,REACHING_DEF,
13,77,REACHING_DEF,
13,105,REACHING_DEF,
13,84,REACHING_DEF,
13,92,REACHING_DEF,
13,85,REACHING_DEF,
13,78,REACHING_DEF,
13,16,REACHING_DEF,
13,96,REACHING_DEF,
13,8,REACHING_DEF,
13,27,REACHING_DEF,
13,88,REACHING_DEF,
13,86,REACHING_DEF,
13,71,REACHING_DEF,
13,94,REACHING_DEF,
13,81,REACHING_DEF,
13,5,REACHING_DEF,
13,23,REACHING_DEF,
13,106,REACHING_DEF,
13,109,REACHING_DEF,
13,93,REACHING_DEF,
13,25,REACHING_DEF,
13,97,REACHING_DEF,
13,101,REACHING_DEF,
13,7,REACHING_DEF,
13,108,REACHING_DEF,
13,21,REACHING_DEF,
13,110,REACHING_DEF,
13,29,REACHING_DEF,
13,98,REACHING_DEF,
13,6,REACHING_DEF,
13,9,REACHING_DEF,
13,82,REACHING_DEF,
13,72,REACHING_DEF,
13,43,REACHING_DEF,
13,89,REACHING_DEF,
13,80,REACHING_DEF,
13,104,REACHING_DEF,
13,69,REACHING_DEF,
13,100,REACHING_DEF,
15,113,REACHING_DEF,"define(""DVWA_WEB_PAGE_TO_ROOT"","""")"
16,15,REACHING_DEF,"""DVWA_WEB_PAGE_TO_ROOT"""
17,15,REACHING_DEF,""""""
18,113,REACHING_DEF,"require_once DVWA_WEB_PAGE_TO_ROOT . ""dvwa/includes/dvwaPage.inc.php"""
19,18,REACHING_DEF,"DVWA_WEB_PAGE_TO_ROOT . ""dvwa/includes/dvwaPage.inc.php"""
19,113,REACHING_DEF,"DVWA_WEB_PAGE_TO_ROOT . ""dvwa/includes/dvwaPage.inc.php"""
20,19,REACHING_DEF,DVWA_WEB_PAGE_TO_ROOT
20,113,REACHING_DEF,DVWA_WEB_PAGE_TO_ROOT
21,113,REACHING_DEF,<global>
23,20,REACHING_DEF,"""dvwa/includes/dvwaPage.inc.php"""
23,19,REACHING_DEF,"""dvwa/includes/dvwaPage.inc.php"""
24,113,REACHING_DEF,dvwaPageStartup()
25,24,REACHING_DEF,<empty>
28,113,REACHING_DEF,$page = dvwaPageNewGrab()
29,3,REACHING_DEF,dvwaPageNewGrab()
29,28,REACHING_DEF,dvwaPageNewGrab()
29,113,REACHING_DEF,dvwaPageNewGrab()
30,113,REACHING_DEF,"$page[""title""] = ""About"" . $page[""title_separator""] . $page[""title""]"
31,9,REACHING_DEF,"$page[""title""]"
31,10,REACHING_DEF,"$page[""title""]"
31,8,REACHING_DEF,"$page[""title""]"
31,30,REACHING_DEF,"$page[""title""]"
31,113,REACHING_DEF,"$page[""title""]"
33,31,REACHING_DEF,"""About"" . $page[""title_separator""] . $page[""title""]"
33,30,REACHING_DEF,"""About"" . $page[""title_separator""] . $page[""title""]"
33,113,REACHING_DEF,"""About"" . $page[""title_separator""] . $page[""title""]"
34,38,REACHING_DEF,"""About"" . $page[""title_separator""]"
34,33,REACHING_DEF,"""About"" . $page[""title_separator""]"
34,113,REACHING_DEF,"""About"" . $page[""title_separator""]"
35,36,REACHING_DEF,"""About"""
35,34,REACHING_DEF,"""About"""
36,7,REACHING_DEF,"$page[""title_separator""]"
36,9,REACHING_DEF,"$page[""title_separator""]"
36,10,REACHING_DEF,"$page[""title_separator""]"
36,34,REACHING_DEF,"$page[""title_separator""]"
36,8,REACHING_DEF,"$page[""title_separator""]"
36,113,REACHING_DEF,"$page[""title_separator""]"
38,34,REACHING_DEF,"$page[""title""]"
38,33,REACHING_DEF,"$page[""title""]"
40,113,REACHING_DEF,"$page[""page_id""] = ""about"""
41,9,REACHING_DEF,"$page[""page_id""]"
41,40,REACHING_DEF,"$page[""page_id""]"
41,10,REACHING_DEF,"$page[""page_id""]"
41,113,REACHING_DEF,"$page[""page_id""]"
43,41,REACHING_DEF,"""about"""
43,40,REACHING_DEF,"""about"""
44,113,REACHING_DEF,"$page[""body""] .= ""\r\n<div class=""body_padded"">\r\n\t<h2>About</h2>\r\n\t<p>Damn Vulnerable Web Application (DVWA) is a PHP/MySQL web application that is damn vulnerable. Its main goals are to be an aid for security professionals to test their skills and tools in a legal environment, help web developers better understand the processes of securing web applications and aid teachers/students to teach/learn web application security in a class room environment</p>\r\n\t<p>Pre-August 2020, All material is copyright 2008-2015 RandomStorm & Ryan Dewhurst.</p>\r\n\t<p>Ongoing, All material is copyright Robin Wood and probably Ryan Dewhurst.</p>\r\n\r\n\t<h2>Links</h2>\r\n\t<ul>\r\n\t\t<li>Project Home: "" . dvwaExternalLinkUrlGet(""https://github.com/digininja/DVWA"") . ""</li>\r\n\t\t<li>Bug Tracker: "" . dvwaExternalLinkUrlGet(""https://github.com/digininja/DVWA/issues"") . ""</li>\r\n\t\t<li>Wiki: "" . dvwaExternalLinkUrlGet(""https://github.com/digininja/DVWA/wiki"") . ""</li>\r\n\t</ul>\r\n\r\n\t<h2>Credits</h2>\r\n\t<ul>\r\n\t\t<li>Brooks Garrett: "" . dvwaExternalLinkUrlGet(""http://brooksgarrett.com/"",""www.brooksgarrett.com"") . ""</li>\r\n\t\t<li>Craig</li>\r\n\t\t<li>g0tmi1k: "" . dvwaExternalLinkUrlGet(""https://blog.g0tmi1k.com/"",""g0tmi1k.com"") . ""</li>\r\n\t\t<li>Jamesr: "" . dvwaExternalLinkUrlGet(""https://www.creativenucleus.com/"",""www.creativenucleus.com"") . ""</li>\r\n\t\t<li>Jason Jones</li>\r\n\t\t<li>RandomStorm</li>\r\n\t\t<li>Ryan Dewhurst: "" . dvwaExternalLinkUrlGet(""https://wpscan.com/"",""wpscan.com"") . ""</li>\r\n\t\t<li>Shinkurt: "" . dvwaExternalLinkUrlGet(""http://www.paulosyibelo.com/"",""www.paulosyibelo.com"") . ""</li>\r\n\t\t<li>Tedi Heriyanto: "" . dvwaExternalLinkUrlGet(""http://tedi.heriyanto.net/"",""tedi.heriyanto.net"") . ""</li>\r\n\t\t<li>Tom Mackenzie</li>\r\n\t\t<li>Robin Wood: "" . dvwaExternalLinkUrlGet(""https://digi.ninja/"",""digi.ninja"") . ""</li>\r\n\t\t<li>Zhengyang Song: "" . dvwaExternalLinkUrlGet(""https://github.com/songzy12/"",""songzy12"") . ""</li>\r\n\t</ul>\r\n\r\n\t<h2>License</h2>\r\n\t<p>Damn Vulnerable Web Application (DVWA) is free software: you can redistribute it and/or modify\r\n\tit under the terms of the GNU General Public License as published by\r\n\tthe Free Software Foundation, either version 3 of the License, or\r\n\t(at your option) any later version.</p>\r\n\r\n\t<h2>Development</h2>\r\n\t<p>Everyone is welcome to contribute and help make DVWA as successful as it can be. All contributors can have their name and link (if they wish) placed in the credits section. To contribute pick an Issue from the Project Home to work on or submit a patch to the Issues list.</p>\r\n</div>\n"""
45,47,REACHING_DEF,"$page[""body""]"
45,44,REACHING_DEF,"$page[""body""]"
45,10,REACHING_DEF,"$page[""body""]"
45,113,REACHING_DEF,"$page[""body""]"
