12,13,CONTAINS
13,14,CONTAINS
13,15,CONTAINS
13,18,CONTAINS
13,24,CONTAINS
13,28,CONTAINS
13,30,CONTAINS
13,40,CONTAINS
13,44,CONTAINS
13,111,CONTAINS
13,112,CONTAINS
13,16,CONTAINS
13,17,CONTAINS
13,19,CONTAINS
13,25,CONTAINS
13,3,CONTAINS
13,29,CONTAINS
13,31,CONTAINS
13,33,CONTAINS
13,41,CONTAINS
13,43,CONTAINS
13,45,CONTAINS
13,47,CONTAINS
13,10,CONTAINS
13,20,CONTAINS
13,23,CONTAINS
13,27,CONTAINS
13,5,CONTAINS
13,32,CONTAINS
13,34,CONTAINS
13,38,CONTAINS
13,8,CONTAINS
13,42,CONTAINS
13,9,CONTAINS
13,46,CONTAINS
13,48,CONTAINS
13,110,CONTAINS
13,21,CONTAINS
13,22,CONTAINS
13,35,CONTAINS
13,36,CONTAINS
13,7,CONTAINS
13,39,CONTAINS
13,49,CONTAINS
13,107,CONTAINS
13,6,CONTAINS
13,37,CONTAINS
13,50,CONTAINS
13,106,CONTAINS
13,108,CONTAINS
13,109,CONTAINS
13,51,CONTAINS
13,103,CONTAINS
13,52,CONTAINS
13,102,CONTAINS
13,104,CONTAINS
13,105,CONTAINS
13,53,CONTAINS
13,99,CONTAINS
13,54,CONTAINS
13,98,CONTAINS
13,100,CONTAINS
13,101,CONTAINS
13,55,CONTAINS
13,95,CONTAINS
13,56,CONTAINS
13,94,CONTAINS
13,96,CONTAINS
13,97,CONTAINS
13,57,CONTAINS
13,91,CONTAINS
13,58,CONTAINS
13,90,CONTAINS
13,92,CONTAINS
13,93,CONTAINS
13,59,CONTAINS
13,87,CONTAINS
13,60,CONTAINS
13,86,CONTAINS
13,88,CONTAINS
13,89,CONTAINS
13,61,CONTAINS
13,83,CONTAINS
13,62,CONTAINS
13,82,CONTAINS
13,84,CONTAINS
13,85,CONTAINS
13,63,CONTAINS
13,79,CONTAINS
13,64,CONTAINS
13,78,CONTAINS
13,80,CONTAINS
13,81,CONTAINS
13,65,CONTAINS
13,76,CONTAINS
13,66,CONTAINS
13,75,CONTAINS
13,77,CONTAINS
13,67,CONTAINS
13,73,CONTAINS
13,68,CONTAINS
13,72,CONTAINS
13,74,CONTAINS
13,69,CONTAINS
13,70,CONTAINS
13,71,CONTAINS
194,195,CONTAINS
195,196,CONTAINS
195,197,CONTAINS
195,205,CONTAINS
195,241,CONTAINS
195,247,CONTAINS
195,271,CONTAINS
195,277,CONTAINS
195,301,CONTAINS
195,303,CONTAINS
195,319,CONTAINS
195,321,CONTAINS
195,344,CONTAINS
195,346,CONTAINS
195,352,CONTAINS
195,355,CONTAINS
195,363,CONTAINS
195,386,CONTAINS
195,388,CONTAINS
195,390,CONTAINS
195,413,CONTAINS
195,415,CONTAINS
195,417,CONTAINS
195,440,CONTAINS
195,442,CONTAINS
195,448,CONTAINS
195,454,CONTAINS
195,459,CONTAINS
195,461,CONTAINS
195,463,CONTAINS
195,469,CONTAINS
195,198,CONTAINS
195,201,CONTAINS
195,206,CONTAINS
195,221,CONTAINS
195,122,CONTAINS
195,242,CONTAINS
195,248,CONTAINS
195,253,CONTAINS
195,132,CONTAINS
195,272,CONTAINS
195,278,CONTAINS
195,283,CONTAINS
195,302,CONTAINS
195,304,CONTAINS
195,315,CONTAINS
195,143,CONTAINS
195,320,CONTAINS
195,322,CONTAINS
195,326,CONTAINS
195,345,CONTAINS
195,151,CONTAINS
195,347,CONTAINS
195,155,CONTAINS
195,353,CONTAINS
195,158,CONTAINS
195,356,CONTAINS
195,364,CONTAINS
195,368,CONTAINS
195,387,CONTAINS
195,171,CONTAINS
195,389,CONTAINS
195,391,CONTAINS
195,395,CONTAINS
195,414,CONTAINS
195,179,CONTAINS
195,416,CONTAINS
195,418,CONTAINS
195,422,CONTAINS
195,441,CONTAINS
195,186,CONTAINS
195,443,CONTAINS
195,188,CONTAINS
195,449,CONTAINS
195,455,CONTAINS
195,456,CONTAINS
195,460,CONTAINS
195,462,CONTAINS
195,464,CONTAINS
195,466,CONTAINS
195,199,CONTAINS
