198,204,CDG
198,202,CDG
198,203,CDG
206,230,CDG
206,225,CDG
206,240,CDG
206,226,CDG
206,121,CDG
206,228,CDG
206,223,CDG
206,231,CDG
206,224,CDG
206,233,CDG
206,235,CDG
206,236,CDG
206,234,CDG
206,229,CDG
206,227,CDG
206,222,CDG
233,238,CDG
233,239,CDG
248,257,CDG
248,256,CDG
248,255,CDG
248,259,CDG
248,258,CDG
248,127,CDG
248,260,CDG
248,270,CDG
248,254,CDG
258,128,CDG
258,261,CDG
258,262,CDG
258,129,CDG
258,264,CDG
258,265,CDG
258,263,CDG
258,266,CDG
265,131,CDG
265,267,CDG
265,268,CDG
265,269,CDG
278,290,CDG
278,284,CDG
278,300,CDG
278,285,CDG
278,137,CDG
278,289,CDG
278,288,CDG
278,286,CDG
278,287,CDG
288,292,CDG
288,291,CDG
288,138,CDG
288,293,CDG
288,296,CDG
288,139,CDG
288,295,CDG
288,294,CDG
295,298,CDG
295,299,CDG
295,140,CDG
295,297,CDG
304,317,CDG
304,318,CDG
304,316,CDG
322,332,CDG
322,343,CDG
322,333,CDG
322,327,CDG
322,329,CDG
322,330,CDG
322,331,CDG
322,328,CDG
322,147,CDG
331,334,CDG
331,149,CDG
331,337,CDG
331,338,CDG
331,339,CDG
331,148,CDG
331,336,CDG
331,335,CDG
338,150,CDG
338,341,CDG
338,340,CDG
338,342,CDG
364,167,CDG
364,385,CDG
364,373,CDG
364,370,CDG
364,375,CDG
364,374,CDG
364,371,CDG
364,372,CDG
364,369,CDG
373,169,CDG
373,376,CDG
373,377,CDG
373,168,CDG
373,379,CDG
373,378,CDG
373,380,CDG
373,381,CDG
380,384,CDG
380,383,CDG
380,170,CDG
380,382,CDG
391,401,CDG
391,396,CDG
391,400,CDG
391,412,CDG
391,398,CDG
391,402,CDG
391,399,CDG
391,397,CDG
391,175,CDG
400,403,CDG
400,408,CDG
400,405,CDG
400,176,CDG
400,404,CDG
400,177,CDG
400,406,CDG
400,407,CDG
407,178,CDG
407,411,CDG
407,409,CDG
407,410,CDG
418,428,CDG
418,426,CDG
418,182,CDG
418,427,CDG
418,424,CDG
418,423,CDG
418,439,CDG
418,425,CDG
418,429,CDG
427,433,CDG
427,435,CDG
427,430,CDG
427,184,CDG
427,434,CDG
427,183,CDG
427,432,CDG
427,431,CDG
434,185,CDG
434,437,CDG
434,436,CDG
434,438,CDG
455,192,CDG
455,191,CDG
455,458,CDG
455,457,CDG
464,467,CDG
464,468,CDG
529,546,CDG
529,547,CDG
529,548,CDG
556,560,CDG
556,564,CDG
556,561,CDG
556,562,CDG
556,563,CDG
572,579,CDG
572,577,CDG
572,576,CDG
572,580,CDG
572,578,CDG
605,611,CDG
605,608,CDG
605,609,CDG
605,612,CDG
605,610,CDG
616,620,CDG
616,622,CDG
616,619,CDG
616,621,CDG
616,623,CDG
651,658,CDG
651,654,CDG
651,657,CDG
651,655,CDG
651,656,CDG
664,669,CDG
664,671,CDG
664,668,CDG
664,670,CDG
664,672,CDG
676,682,CDG
676,681,CDG
676,680,CDG
676,679,CDG
676,683,CDG
689,696,CDG
689,693,CDG
689,694,CDG
689,692,CDG
689,695,CDG
2293,7005,CDG
2293,7012,CDG
2293,7008,CDG
2293,2296,CDG
2293,7006,CDG
2293,7004,CDG
2293,2295,CDG
2293,7011,CDG
2293,2294,CDG
2293,7007,CDG
2293,7010,CDG
2330,2331,CDG
2330,2347,CDG
2330,2348,CDG
2330,2350,CDG
2330,7103,CDG
2330,7102,CDG
2330,7130,CDG
2330,7096,CDG
2330,7101,CDG
2330,7097,CDG
2330,2333,CDG
2330,7131,CDG
2330,2332,CDG
2332,7099,CDG
2332,7098,CDG
2348,7133,CDG
2348,7132,CDG
2348,2349,CDG
2348,7135,CDG
2348,7136,CDG
2348,7134,CDG
2348,7137,CDG
2348,7138,CDG
2350,7143,CDG
2350,7142,CDG
2350,2351,CDG
2373,7194,CDG
2373,7193,CDG
2380,7199,CDG
2380,7200,CDG
2496,7444,CDG
2496,7448,CDG
2496,7445,CDG
2496,7446,CDG
2496,7447,CDG
2496,7443,CDG
3457,3460,CDG
3457,3465,CDG
3457,978,CDG
3457,3458,CDG
3457,3464,CDG
3457,3457,CDG
3457,3470,CDG
3457,3462,CDG
3457,3469,CDG
3457,3468,CDG
3457,3463,CDG
3457,977,CDG
3457,3461,CDG
3468,3533,CDG
3468,3497,CDG
3468,3493,CDG
3468,3473,CDG
3468,3519,CDG
3468,3517,CDG
3468,1010,CDG
3468,994,CDG
3468,1006,CDG
3468,3538,CDG
3468,3526,CDG
3468,3492,CDG
3468,979,CDG
3468,1004,CDG
3468,1011,CDG
3468,3521,CDG
3468,3531,CDG
3468,3535,CDG
3468,3525,CDG
3468,3494,CDG
3468,997,CDG
3468,3539,CDG
3468,3496,CDG
3468,3516,CDG
3468,3498,CDG
3468,3532,CDG
3468,3495,CDG
3468,3520,CDG
3468,3534,CDG
3468,3489,CDG
3468,3537,CDG
3468,3490,CDG
3468,985,CDG
3468,3529,CDG
3468,998,CDG
3468,983,CDG
3468,3522,CDG
3468,3530,CDG
3468,3524,CDG
3468,996,CDG
3468,3527,CDG
3468,3487,CDG
3468,1007,CDG
3468,1009,CDG
3468,3528,CDG
3468,3518,CDG
3468,1008,CDG
3468,3491,CDG
3468,1002,CDG
3473,3479,CDG
3473,3481,CDG
3473,3477,CDG
3473,980,CDG
3473,3476,CDG
3473,3480,CDG
3473,3478,CDG
3473,3475,CDG
3473,981,CDG
3479,3483,CDG
3479,3485,CDG
3479,3484,CDG
3479,3482,CDG
3479,3486,CDG
3479,982,CDG
3489,3507,CDG
3489,3506,CDG
3489,3497,CDG
3489,3493,CDG
3489,3515,CDG
3489,3501,CDG
3489,3492,CDG
3489,3511,CDG
3489,988,CDG
3489,990,CDG
3489,3503,CDG
3489,3510,CDG
3489,3502,CDG
3489,989,CDG
3489,3494,CDG
3489,3509,CDG
3489,993,CDG
3489,3496,CDG
3489,3498,CDG
3489,3495,CDG
3489,3489,CDG
3489,3512,CDG
3489,3490,CDG
3489,985,CDG
3489,3514,CDG
3489,983,CDG
3489,991,CDG
3489,3508,CDG
3489,3504,CDG
3489,992,CDG
3489,986,CDG
3489,3513,CDG
3489,3491,CDG
3489,3505,CDG
3489,3500,CDG
3521,999,CDG
3521,1001,CDG
3521,3523,CDG
3521,1000,CDG
3537,1014,CDG
3537,3610,CDG
3537,3574,CDG
3537,1035,CDG
3537,3613,CDG
3537,3614,CDG
3537,3579,CDG
3537,3549,CDG
3537,3608,CDG
3537,3572,CDG
3537,1022,CDG
3537,1040,CDG
3537,3546,CDG
3537,1012,CDG
3537,3576,CDG
3537,1021,CDG
3537,1036,CDG
3537,3541,CDG
3537,3547,CDG
3537,1052,CDG
3537,3575,CDG
3537,3543,CDG
3537,1018,CDG
3537,1051,CDG
3537,3542,CDG
3537,3609,CDG
3537,3577,CDG
3537,3611,CDG
3537,3548,CDG
3537,1017,CDG
3537,3582,CDG
3537,1038,CDG
3537,3552,CDG
3537,1019,CDG
3537,3580,CDG
3537,3545,CDG
3537,1033,CDG
3537,1015,CDG
3537,3581,CDG
3537,3612,CDG
3537,3550,CDG
3537,3544,CDG
3537,1053,CDG
3537,3573,CDG
3537,1039,CDG
3552,3610,CDG
3552,3574,CDG
3552,1035,CDG
3552,3559,CDG
3552,3613,CDG
3552,3614,CDG
3552,3579,CDG
3552,3608,CDG
3552,3572,CDG
3552,1024,CDG
3552,1040,CDG
3552,1026,CDG
3552,3576,CDG
3552,1036,CDG
3552,1052,CDG
3552,3558,CDG
3552,3554,CDG
3552,3575,CDG
3552,1051,CDG
3552,3609,CDG
3552,3577,CDG
3552,3611,CDG
3552,1025,CDG
3552,3582,CDG
3552,1038,CDG
3552,3580,CDG
3552,1033,CDG
3552,3581,CDG
3552,3612,CDG
3552,3560,CDG
3552,1053,CDG
3552,3573,CDG
3552,3555,CDG
3552,1023,CDG
3552,1039,CDG
3558,1028,CDG
3558,3567,CDG
3558,3563,CDG
3558,3562,CDG
3558,1030,CDG
3558,1031,CDG
3558,3570,CDG
3558,3566,CDG
3558,3564,CDG
3558,3568,CDG
3558,1032,CDG
3558,1029,CDG
3558,3571,CDG
3558,3565,CDG
3558,1027,CDG
3558,3569,CDG
3579,3593,CDG
3579,3587,CDG
3579,3589,CDG
3579,3595,CDG
3579,1043,CDG
3579,3591,CDG
3579,3594,CDG
3579,3590,CDG
3579,3592,CDG
3579,1047,CDG
3579,1045,CDG
3579,3586,CDG
3579,1046,CDG
3579,3588,CDG
3594,3601,CDG
3594,3595,CDG
3594,3605,CDG
3594,1048,CDG
3594,3598,CDG
3594,3604,CDG
3594,3599,CDG
3594,1049,CDG
3594,3594,CDG
3594,3600,CDG
3594,1047,CDG
3594,3602,CDG
3594,3597,CDG
3613,3627,CDG
3613,1054,CDG
3613,1058,CDG
3613,3623,CDG
3613,3665,CDG
3613,1073,CDG
3613,1056,CDG
3613,3629,CDG
3613,1057,CDG
3613,3624,CDG
3613,1079,CDG
3613,3666,CDG
3613,1059,CDG
3613,3675,CDG
3613,3626,CDG
3613,3625,CDG
3613,1055,CDG
3629,1071,CDG
3629,3617,CDG
3629,3637,CDG
3629,3613,CDG
3629,3614,CDG
3629,3653,CDG
3629,3661,CDG
3629,3621,CDG
3629,1069,CDG
3629,1062,CDG
3629,3631,CDG
3629,3635,CDG
3629,1061,CDG
3629,3636,CDG
3629,1068,CDG
3629,3662,CDG
3629,3632,CDG
3629,1072,CDG
3629,3616,CDG
3629,3620,CDG
3629,3618,CDG
3629,1060,CDG
3629,3638,CDG
3629,1053,CDG
3629,3619,CDG
3629,3633,CDG
3635,3647,CDG
3635,3648,CDG
3635,3646,CDG
3635,1067,CDG
3635,3641,CDG
3635,3650,CDG
3635,1063,CDG
3635,3651,CDG
3635,3649,CDG
3641,3645,CDG
3641,3643,CDG
3641,1066,CDG
3641,1065,CDG
3641,3644,CDG
3641,1064,CDG
3653,3660,CDG
3653,3655,CDG
3653,3659,CDG
3653,3658,CDG
3653,1070,CDG
3653,3657,CDG
3653,3656,CDG
3665,3673,CDG
3665,3672,CDG
3665,1077,CDG
3665,1076,CDG
3665,1075,CDG
3665,1078,CDG
3666,3669,CDG
3666,1074,CDG
3666,3667,CDG
3666,3668,CDG
3666,3670,CDG
3675,3687,CDG
3675,3689,CDG
3675,1088,CDG
3675,3680,CDG
3675,1080,CDG
3675,1081,CDG
3675,1089,CDG
3675,3691,CDG
3675,3690,CDG
3675,1087,CDG
3675,1086,CDG
3675,3686,CDG
3675,3677,CDG
3675,1082,CDG
3675,3692,CDG
3675,3685,CDG
3675,3688,CDG
3680,3683,CDG
3680,3682,CDG
3680,3684,CDG
3680,1085,CDG
3680,1084,CDG
3680,1083,CDG
3694,3707,CDG
3694,3703,CDG
3694,3705,CDG
3694,1098,CDG
3694,3709,CDG
3694,1094,CDG
3694,1095,CDG
3694,3704,CDG
3694,3711,CDG
3694,3710,CDG
3694,3708,CDG
3694,1093,CDG
3694,3702,CDG
3694,1097,CDG
3694,3706,CDG
3694,1096,CDG
3695,1092,CDG
3695,3699,CDG
3695,3698,CDG
3695,3700,CDG
3695,1091,CDG
3713,3715,CDG
3713,1100,CDG
3713,3717,CDG
3713,3716,CDG
3713,1101,CDG
3713,1102,CDG
3726,3732,CDG
3726,3733,CDG
3726,3734,CDG
3726,1106,CDG
3732,3742,CDG
3732,3741,CDG
3732,3737,CDG
3732,1110,CDG
3732,3736,CDG
3732,3740,CDG
3732,1108,CDG
3732,3748,CDG
3732,3739,CDG
3732,3744,CDG
3732,3749,CDG
3732,1111,CDG
3732,1107,CDG
3732,3745,CDG
3732,3743,CDG
3732,3750,CDG
3732,3738,CDG
3748,3756,CDG
3748,3753,CDG
3748,3755,CDG
3748,3752,CDG
3748,3754,CDG
3748,1112,CDG
3786,3798,CDG
3786,3801,CDG
3786,3803,CDG
3786,3802,CDG
3786,3800,CDG
3786,1126,CDG
3787,1125,CDG
3787,3793,CDG
3787,3794,CDG
3787,3795,CDG
3787,3796,CDG
3788,3792,CDG
3788,3789,CDG
3788,1124,CDG
3788,3790,CDG
3788,3791,CDG
3800,1129,CDG
3800,3810,CDG
3800,3815,CDG
3800,3827,CDG
3800,1135,CDG
3800,3824,CDG
3800,3828,CDG
3800,3805,CDG
3800,3818,CDG
3800,1136,CDG
3800,3833,CDG
3800,1128,CDG
3800,3832,CDG
3800,1131,CDG
3800,3823,CDG
3800,3807,CDG
3800,3806,CDG
3800,3812,CDG
3800,3825,CDG
3800,3821,CDG
3800,3819,CDG
3800,3820,CDG
3800,3817,CDG
3800,3808,CDG
3800,3831,CDG
3800,3826,CDG
3800,3813,CDG
3800,1139,CDG
3800,3816,CDG
3800,3811,CDG
3800,3809,CDG
3800,3834,CDG
3800,3830,CDG
3800,1140,CDG
3800,3814,CDG
3800,3822,CDG
3800,1133,CDG
3800,1138,CDG
3800,3829,CDG
3800,1130,CDG
3841,3882,CDG
3841,1150,CDG
3841,3874,CDG
3841,3884,CDG
3841,3875,CDG
3841,3865,CDG
3841,3880,CDG
3841,1153,CDG
3841,3871,CDG
3841,3870,CDG
3841,1148,CDG
3841,3879,CDG
3841,1152,CDG
3841,3866,CDG
3841,3867,CDG
3841,1151,CDG
3841,3873,CDG
3841,3872,CDG
3841,3849,CDG
3841,3847,CDG
3841,3878,CDG
3841,3848,CDG
3841,3881,CDG
3841,3869,CDG
3841,3877,CDG
3841,1149,CDG
3841,1143,CDG
3841,3876,CDG
3841,3883,CDG
